,title_x,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,Director,Producer,Writer,Actor,Actress
4288,How Green Was My Valley,1250000,['Drama'],en,7.70019,Twentieth Century Fox Film Corporation,United States of America,28-10-1941,6000000,118.0,Released,6.8,72,John Ford,Darryl F. Zanuck,No Data,Walter Pidgeon,Maureen O'Hara
4289,Da Sweet Blood of Jesus,0,"['Thriller', 'Comedy', 'Romance']",en,4.480579,40 Acres & A Mule Filmworks,United States of America,22-06-2014,0,123.0,Released,4.1,13,Spike Lee,Spike Lee,No Data,Steven Hauck,Felicia Pearson
4290,"Sex, Lies, and Videotape",1200000,['Drama'],en,10.869492,"Miramax Films,Outlaw Productions,Virgin",United States of America,18-08-1989,0,100.0,Released,6.7,185,Steven Soderbergh,Nick Wechsler,No Data,Peter Gallagher,Andie MacDowell
4291,Saw,1200000,"['Horror', 'Mystery', 'Crime']",en,63.655973,"Lions Gate Films,Twisted Pictures,Evolution Entertainment,Saw Productions Inc.",United States of America,01-10-2004,103911669,103.0,Released,7.2,2184,James Wan,"Mark Burg,Gregg Hoffman,Oren Koules",Leigh Whannell,Cary Elwes,Monica Potter
4292,Super Troopers,3000000,"['Comedy', 'Crime', 'Mystery']",en,16.312803,"Fox Searchlight Pictures,Broken Lizard Industries",United States of America,18-01-2001,18492362,100.0,Released,6.6,362,Jay Chandrasekhar,No Data,"Jay Chandrasekhar,Steve Lemme,Kevin Heffernan,Erik Stolhanske,Paul Soter",Jay Chandrasekhar,Lynda Carter
4293,The Algerian,1,[],en,0.025364,Zelko Films,"Algeria,United States of America",07-08-2015,0,99.0,Released,0.0,0,Giovanni Zelko,No Data,Giovanni Zelko,Ben Youcef,Tara Holt
4294,The Amazing Catfish,1300000,"['Comedy', 'Drama']",es,1.473405,Cine Canibal,"Mexico,France",10-08-2013,0,87.0,Released,5.7,17,Claudia Sainte-Luce,No Data,No Data,Lisa Owen,no data
4295,Monsoon Wedding,0,"['Comedy', 'Drama', 'Romance']",hi,8.109958,"IFC Films,Mirabai Films,The Criterion Collection",India,30-08-2001,0,114.0,Released,6.8,57,Mira Nair,"Caroline Baron,Mira Nair,Robyn Aronstam",No Data,Naseeruddin Shah,Lillete Dubey
4296,You Can Count on Me,0,"['Drama', 'Romance']",en,7.142448,"Cappa Productions,Hart-Sharp Entertainment,Crush Entertainment",United States of America,17-11-2000,0,111.0,Released,6.8,88,Kenneth Lonergan,"John Hart,Jeffrey Sharp,Barbara De Fina,Larry Meistrich",Kenneth Lonergan,Mark Ruffalo,Laura Linney
4297,The Trouble with Harry,1200000,"['Comedy', 'Mystery', 'Thriller']",en,6.920873,"Paramount Pictures,Alfred J. Hitchcock Productions",United States of America,03-10-1955,7000000,99.0,Released,6.9,149,Alfred Hitchcock,Alfred Hitchcock,No Data,Edmund Gwenn,Shirley MacLaine
4298,But I'm a Cheerleader,0,['Comedy'],en,4.826908,Ignite Entertainment,United States of America,12-09-1999,0,85.0,Released,6.5,101,Jamie Babbit,No Data,No Data,Bud Cort,Natasha Lyonne
4299,Home Run,1200000,['Drama'],en,3.085411,"Samuel Goldwyn,Provident Films",United States of America,19-04-2013,2861020,114.0,Released,6.3,24,David Boyd,No Data,"Eric Newman,Candace Lee,Brian Brightly",Charles Henry Wyson,Dorian Brown
4300,Reservoir Dogs,1200000,"['Crime', 'Thriller']",en,66.925866,"Live Entertainment,Lionsgate,Dog Eat Dog Productions Inc.",United States of America,02-09-1992,14661007,99.0,Released,8.0,3697,Quentin Tarantino,Lawrence Bender,Quentin Tarantino,Harvey Keitel,no data
4301,The Blue Bird,0,"['Drama', 'Family', 'Fantasy']",en,1.280733,Twentieth Century Fox Film Corporation,United States of America,19-01-1940,0,88.0,Released,6.4,8,Walter Lang,Darryl F. Zanuck,No Data,Eddie Collins,Spring Byington
4302,"The Good, the Bad and the Ugly",1200000,['Western'],it,88.377076,"United Artists,Constantin Film Produktion,Produzioni Europee Associati (PEA),Arturo González Producciones Cinematográficas S.A.","United States of America,Italy,Spain,Germany",23-12-1966,6000000,161.0,Released,8.1,2311,Sergio Leone,Alberto Grimaldi,"Sergio Donati,Mickey Knox",Eli Wallach,no data
4303,The Second Mother,0,['Drama'],pt,9.683622,"Gullane Entretenimento S.A.,África Filmes",Brazil,08-02-2015,0,110.0,Released,7.8,165,Anna Muylaert,"Caio Gullane,Fabiano Gullane,Anna Muylaert,Débora Ivanov",No Data,Luis Miranda,Regina Casé
4304,Blue Like Jazz,1250000,"['Drama', 'Comedy']",en,1.6116,Ruckus Films,United States of America,13-04-2012,0,106.0,Released,5.8,25,Steve Taylor,No Data,No Data,Marshall Allman,Claire Holt
4305,Down & Out With The Dolls,0,"['Comedy', 'Music']",en,0.002386,,,20-03-2003,0,88.0,Released,0.0,0,No Data,No Data,No Data,no data,no data
4306,"Pink Ribbons, Inc.",900000,['Documentary'],en,0.097913,National Film Board of Canada (NFB),"United States of America,Canada",11-09-2011,25000,97.0,Released,6.8,6,Léa Pool,No Data,No Data,no data,no data
4307,Certifiably Jonathan,1200000,['Comedy'],en,0.047781,,,01-03-2007,0,85.0,Released,0.0,0,James David Pasternak,No Data,No Data,Jonathan Winters,Sarah Silverman
4308,Desire,1344000,"['Drama', 'Romance']",fr,20.422246,"Acajou Films,Rebel Rebel,Birka Holding",France,14-09-2011,0,103.0,Released,4.1,140,Laurent Bouhnik,"Ludi Boeken,Pascal Judelewicz,Chica Benadava",No Data,Johan Libéreau,Déborah Révy
4309,The Blade of Don Juan,0,"['Drama', 'Comedy']",en,0.021678,,,27-10-2013,0,98.0,Released,0.0,0,Tom Sanchez,"Julie Sifuentes Etheridge,Benjamin Wilkins,Tom Sanchez",No Data,no data,no data
4310,Grand Theft Parsons,0,"['Crime', 'Comedy', 'Drama', 'Adventure']",en,1.998557,,,18-06-2003,0,88.0,Released,6.0,11,David Caffrey,No Data,No Data,Johnny Knoxville,Christina Applegate
4311,Extreme Movie,0,['Comedy'],en,8.148187,FlipZide Pictures,United States of America,05-12-2008,0,88.0,Released,3.9,44,"Adam Jay Epstein,Andrew Jacobson","Warren Zide,Richard Suckle,Laura Lichstein","Will Forte,Akiva Schaffer,Andy Samberg,Jorma Taccone,Adam Jay Epstein,Phil Lord,John Solomon,Christopher Miller,Erica Rivinoja,Andy Jacobsen",Patrick J. Adams,Denise Boutte
4312,The Charge of the Light Brigade,1200000,"['Action', 'Adventure', 'Drama', 'War']",en,2.968235,Warner Bros.,United States of America,20-10-1936,2736000,115.0,Released,6.8,18,Michael Curtiz,No Data,No Data,Errol Flynn,Olivia de Havilland
4313,Below Zero,0,"['Thriller', 'Horror']",en,1.36514,,Canada,22-10-2011,0,0.0,Released,4.4,12,Justin Thomas Ostensen,No Data,Signe Olynyk,Edward Furlong,Kristin Booth
4314,Crowsnest,1200000,[],en,0.057564,,Canada,01-01-2012,0,84.0,Released,4.8,12,No Data,No Data,No Data,no data,no data
4315,Airborne,2600000,"['Action', 'Adventure', 'Comedy']",en,8.001156,,United States of America,17-09-1993,2850263,91.0,Released,6.1,20,Rob Bowman,"Bruce Davey,Stephen McEveety",No Data,Shane McDermott,Brittney Powell
4316,Cotton Comes to Harlem,1200000,"['Action', 'Adventure']",en,1.079125,,,27-05-1970,0,97.0,Released,6.7,13,Ossie Davis,Samuel Goldwyn Jr.,No Data,Godfrey Cambridge,Judy Pace
4317,The Wicked Within,0,['Horror'],en,1.906151,"After Dark Films,High Five Films",United States of America,16-10-2015,0,91.0,Released,4.2,26,Jay Alaimo,"Enzo Cilenti,Gianni Capaldi",No Data,Enzo Cilenti,Sienna Guillory
4318,Bleeding Hearts,0,['Horror'],en,0.100533,,,01-06-2013,0,0.0,Released,2.0,1,Dylan Bank,No Data,No Data,Robert Loggia,Rachael Robbins
4319,Waiting...,3000000,['Comedy'],en,10.230583,"L.I.F.T. Production,Eden Rock Media",United States of America,07-10-2005,18637690,94.0,Released,6.2,237,Rob McKittrick,No Data,No Data,Ryan Reynolds,Anna Faris
4320,Dead Man's Shoes,0,"['Drama', 'Thriller', 'Crime']",en,12.818441,"EM Media,Big Arty Productions,Film4,Warp Films",United Kingdom,29-09-2004,0,90.0,Released,7.2,151,Shane Meadows,Mark Herbert,"Paddy Considine,Shane Meadows",Paddy Considine,Emily Aston
4321,From a Whisper to a Scream,1100000,"['Comedy', 'Horror']",en,1.220072,Conquest Productions,United States of America,25-09-1987,1400000,99.0,Released,6.8,15,Jeff Burr,No Data,No Data,Vincent Price,Rosalind Cash
4322,Sex With Strangers,0,['Documentary'],en,0.014406,,,22-02-2002,0,0.0,Released,5.0,1,No Data,No Data,No Data,no data,no data
4323,Dracula: Pages from a Virgin's Diary,1596010,['Horror'],en,0.552361,"Canadian Broadcasting Corporation (CBC),Dracula Productions Inc.,Vonnie Von Helmolt Film",Canada,28-02-2002,0,75.0,Released,6.9,8,Guy Maddin,Vonnie Von Helmolt,Mark Godden,David Moroni,Tara Birtwhistle
4324,Faith Like Potatoes,0,['Drama'],en,0.147886,Global Creative Studios,South Africa,27-10-2006,0,97.0,Released,6.0,9,Regardt van den Bergh,No Data,No Data,Frank Rautenbach,Jeanne Neilson
4325,Beyond the Black Rainbow,1100000,"['Fantasy', 'Science Fiction', 'Horror']",en,7.717237,Chromewood Productions,Canada,03-12-2010,0,110.0,Released,5.7,77,Panos Cosmatos,"Oliver Linsley,Christya Nordstokke",Panos Cosmatos,Michael Rogers,Eva Allan
4326,The Raid,1100000,"['Action', 'Thriller', 'Crime']",id,40.285095,"Celluloid Dreams,Pt. Merantau Films,XYZ Films","Indonesia,United States of America,France",08-09-2011,4105187,101.0,Released,7.3,1055,Gareth Evans,Ario Sagantoro,Gareth Evans,Joe Taslim,Umi Kulsum
4327,The Dead Undead,0,"['Horror', 'Science Fiction', 'Action']",en,0.249457,,,13-05-2010,0,90.0,Released,3.1,6,"Matthew R. Anderson,Edward Conna",No Data,Edward Conna,Luke Goss,Cameron Goodman
4328,The Vatican Exorcisms,0,"['Horror', 'Documentary', 'Mystery']",en,0.447166,,,29-05-2013,0,0.0,Released,4.4,11,Joe Marino,No Data,No Data,no data,no data
4329,Casablanca,878000,"['Drama', 'Romance']",en,43.729123,Warner Bros.,United States of America,26-11-1942,10462500,102.0,Released,7.9,1422,Michael Curtiz,Hal B. Wallis,No Data,Humphrey Bogart,Ingrid Bergman
4330,Lake Mungo,0,"['Horror', 'Thriller']",en,4.653047,Mungo Productions,Australia,17-06-2008,0,84.0,Released,6.1,90,Joel Anderson,No Data,Joel Anderson,David Pledger,Talia Zucker
4331,Rocket Singh: Salesman of the Year,1250000,"['Drama', 'Comedy', 'Romance']",hi,3.000435,Yash Raj Films,India,11-12-2009,0,156.0,Released,7.0,27,Shimit Amin,Aditya Chopra,Jaideep Sahni,Ranbir Kapoor,Kyra Dutt
4332,Silent Running,1000000,"['Adventure', 'Drama', 'Science Fiction']",en,11.095414,"Universal Pictures,Trumbull/Gruskoff Productions",United States of America,09-03-1972,0,89.0,Released,6.3,177,Douglas Trumbull,"Marty Hornstein,Douglas Trumbull,Michael Gruskoff",No Data,Cliff Potts,Bruce Dern
4333,Rocky,1000000,['Drama'],en,72.19808,United Artists,United States of America,21-11-1976,117235147,119.0,Released,7.5,1791,John G. Avildsen,"Irwin Winkler,Robert Chartoff",No Data,Sylvester Stallone,Talia Shire
4334,The Sleepwalker,0,['Drama'],en,0.926084,"Tandem Pictures,4 1/2 Film","Norway,United States of America",20-01-2014,0,92.0,Released,4.1,7,Mona Lerche,No Data,"Brady Corbet,Mona Lerche",Christopher Abbott,Gitte Witt
4335,Tom Jones,1000000,"['Adventure', 'Comedy', 'History', 'Romance']",en,2.833166,Woodfall Film Productions,United Kingdom,06-10-1963,37600000,128.0,Released,6.1,39,Tony Richardson,No Data,No Data,George Devine,Susannah York
4336,Unfriended,1000000,"['Horror', 'Thriller']",en,41.972329,"Bazelevs Production,Blumhouse Productions",United States of America,17-04-2015,62882090,82.0,Released,5.5,1047,Levan Gabriadze,"Timur Bekmambetov,Nelson Greaves",Nelson Greaves,William Peltz,Shelley Hennig
4337,Taxi Driver,1300000,"['Crime', 'Drama']",en,58.845025,"Columbia Pictures Corporation,Italo/Judeo Productions,Bill/Phillips",United States of America,07-02-1976,28262574,114.0,Released,8.0,2535,Martin Scorsese,"Julia Phillips,Michael Phillips",Paul Schrader,Robert De Niro,Cybill Shepherd
4338,The Howling,1000000,"['Drama', 'Horror']",en,6.532855,"AVCO Embassy Pictures,International Film Investors,Wescom Productions",United States of America,03-04-1981,17985893,91.0,Released,6.4,161,Joe Dante,"Michael Finnell,Jack Conrad",No Data,Patrick Macnee,Belinda Balaski
4339,Dr. No,950000,"['Adventure', 'Action', 'Thriller']",en,48.901542,"United Artists,Eon Productions","Jamaica,United Kingdom",04-10-1962,59600000,110.0,Released,6.9,940,Terence Young,"Albert R. Broccoli,Harry Saltzman",No Data,Sean Connery,Ursula Andress
4340,Chernobyl Diaries,0,"['Horror', 'Thriller']",en,20.649145,"Alcon Entertainment,FilmNation Entertainment,Oren Peli / Brian Witten Pictures",United States of America,24-05-2012,18112929,88.0,Released,4.9,483,Bradley Parker,"Brian Witten,Oren Peli",No Data,Jesse McCartney,Olivia Taylor Dudley
4341,Hellraiser,1000000,['Horror'],en,22.583834,"New World Pictures,Cinemarque Entertainment BV,Film Futures,Rivdel Films",United Kingdom,11-09-1987,14564027,94.0,Released,6.9,449,Clive Barker,Christopher Figg,Clive Barker,Sean Chapman,Clare Higgins
4342,God's Not Dead 2,5000000,['Drama'],en,6.96858,Pure Flix Productions,United States of America,01-04-2016,23507567,121.0,Released,5.7,72,Harold Cronk,No Data,"Cary Solomon,Chuck Konzelman",Jesse Metcalfe,Hayley Orrantia
4343,Cry_Wolf,1000000,"['Horror', 'Thriller']",en,6.926926,Universal Pictures,United States of America,16-09-2005,10047674,90.0,Released,5.6,126,Jeff Wadlow,"Steven Butensky,Beau Bauman,Gene Klein,Seth Gordon",No Data,Julian Morris,Lindy Booth
4344,Godzilla 2000,1000000,"['Adventure', 'Horror', 'Action', 'Science Fiction']",ja,3.322721,Toho Film (Eiga) Co. Ltd.,Japan,11-12-1999,10037390,107.0,Released,5.9,43,Takao Okawara,Shogo Tomiyama,No Data,Takehiro Murata,Naomi Nishida
4345,Blue Valentine,3500000,"['Drama', 'Romance']",en,26.881611,"Hunting Lane Films,Silverwood Films,Incentive Filmed Entertainment,Chrysler Corporation,Shade Pictures,Motel Movies,Cottage Industries",United States of America,27-12-2010,16566240,112.0,Released,6.9,890,Derek Cianfrance,"Lynette Howell,Alex Orlovsky,Jamie Patricof,Carrie Fix",No Data,Ryan Gosling,Michelle Williams
4346,Transamerica,1000000,['Drama'],en,9.773398,"IFC Films,The Weinstein Company",United States of America,23-12-2005,13350369,103.0,Released,6.9,144,Duncan Tucker,"Rene Bastian,Linda Moran,Lucy Cooper",No Data,Kevin Zegers,Felicity Huffman
4347,The Devil Inside,1000000,"['Thriller', 'Horror']",en,13.152822,"Room 101,Prototype",United States of America,06-01-2012,101758490,83.0,Released,4.6,262,William Brent Bell,"Matthew Peterman,Morris Paulson","William Brent Bell,Matthew Peterman",Evan Helmuth,Fernanda Andrade
4348,Beyond the Valley of the Dolls,2090000,"['Comedy', 'Drama', 'Thriller']",en,4.289003,Twentieth Century Fox Film Corporation,United States of America,17-07-1970,40000000,109.0,Released,6.6,53,Russ Meyer,Russ Meyer,No Data,Michael Blodgett,Edy Williams
4349,Love Me Tender,1000000,"['Drama', 'Action', 'Western', 'Music', 'Romance']",en,1.444258,Twentieth Century Fox Film Corporation,United States of America,15-11-1956,9000000,89.0,Released,5.5,21,Robert D. Webb,David Weisbart,No Data,Richard Egan,Debra Paget
4350,An Inconvenient Truth,1000000,['Documentary'],en,14.139004,"Lawrence Bender Productions,Paramount Classics,Participant Media",United States of America,24-01-2006,46243000,100.0,Released,6.7,251,Davis Guggenheim,"Lawrence Bender,Scott Z. Burns,Laurie Lennard",No Data,Al Gore,no data
4351,Sands of Iwo Jima,1000000,"['Action', 'Drama', 'History', 'War']",en,3.851,Republic Pictures (I),United States of America,14-12-1949,7800000,100.0,Released,6.2,33,Allan Dwan,No Data,No Data,John Wayne,Adele Mara
4352,Shine a Light,0,"['Documentary', 'Music']",en,2.162522,"Concert Promotion International,Shangri-La Entertainment","United Kingdom,United States of America",07-02-2008,0,122.0,Released,7.2,44,Martin Scorsese,"Victoria Pearman,Michael Cohl,Zane Weiner,Steve Bing",No Data,Mick Jagger,Christina Aguilera
4353,The Green Inferno,5000000,"['Action', 'Adventure', 'Horror', 'Thriller']",en,17.845161,"Worldview Entertainment,Dragonfly Entertainment,Sobras International Pictures,Top Hat Releasing,BH Tilt","Canada,Chile,United States of America",04-09-2014,6833445,100.0,Released,5.0,349,Eli Roth,"Eli Roth,Nicolás López,Molly Conners,Miguel Asensio,Christopher Woodrow",No Data,Ariel Levy,Lorenza Izzo
4354,Departure,0,"['Drama', 'Romance', 'Family']",en,0.42583,"British Film Institute (BFI),Amaro Films,Connectic Studio,Motion Group Pictures","France,United Kingdom",20-05-2016,0,109.0,Released,7.5,12,Andrew Steggall,"Pietro Greppi,Cora Palfrey,Guillaume Tobo",Andrew Steggall,Alex Lawther,Juliet Stevenson
4355,The Sessions,1000000,"['Drama', 'Romance', 'Comedy']",en,9.115486,"Rhino Films,Such Much Films",United States of America,02-05-2012,9138338,98.0,Released,6.6,179,Ben Lewin,"Stephen Nemeth,Ben Lewin,Judi Levine",Ben Lewin,John Hawkes,Helen Hunt
4356,"Food, Inc.",0,['Documentary'],en,15.017162,Magnolia Pictures,United States of America,07-09-2008,0,94.0,Released,7.4,217,Robert Kenner,No Data,"Robert Kenner,Elise Pearlstein,Kim Roberts",Eric Schlosser,no data
4357,October Baby,0,['Drama'],en,1.86221,,United States of America,30-10-2011,5355847,107.0,Released,6.8,35,"Andrew Erwin,Jon Erwin ",No Data,"Jon Erwin,Cecil Stokes",John Schneider,no data
4358,Next Stop Wonderland,0,"['Comedy', 'Drama', 'Romance']",en,1.334481,,United States of America,21-08-1998,0,96.0,Released,6.0,20,Brad Anderson,No Data,Brad Anderson,Philip Seymour Hoffman,Hope Davis
4359,The Skeleton Twins,0,['Drama'],en,15.699363,"Duplass Brothers Productions,Venture Forth",United States of America,18-01-2014,5284309,90.0,Released,6.7,292,Craig Johnson,"Jennifer Lee,Stephanie Langhoff,Jacob Pechenik","Mark Heyman,Craig Johnson",Bill Hader,Kristen Wiig
4360,Martha Marcy May Marlene,0,"['Drama', 'Thriller']",en,17.806082,"Cunningham & Maybach Films,FilmHaven Entertainment,BorderLine Films,This Is That Productions",United States of America,21-10-2011,3538446,101.0,Released,6.7,277,Sean Durkin,"Antonio Campos,Josh Mond,Chris Maybach,Patrick Cunningham",No Data,Hugh Dancy,Elizabeth Olsen
4361,Obvious Child,0,"['Comedy', 'Romance']",en,10.12895,"Sundial Pictures,Votiv Films,Rooks Nest Entertainment,A24",United States of America,06-06-2014,3123963,83.0,Released,6.7,187,Gillian Robespierre,Elisabeth Holm,No Data,Jake Lacy,Jenny Slate
4362,Frozen River,0,['Drama'],en,4.805651,"Cohen Media Group,Harwood Hunt Productions",United States of America,01-08-2008,0,97.0,Released,6.7,99,Courtney Hunt,"Heather Rae,Chip Hourihan",No Data,Charlie McDermott,Melissa Leo
4363,20 Feet from Stardom,1000000,"['Documentary', 'Music']",en,5.247956,Tremolo Productions,United States of America,14-06-2013,0,89.0,Released,7.4,85,Morgan Neville,No Data,No Data,Mick Jagger,Sheryl Crow
4364,Two Girls and a Guy,1000000,"['Drama', 'Romance']",en,4.86805,Fox Searchlight Pictures,United States of America,07-09-1997,2057193,84.0,Released,5.4,24,James Toback,Chris Hanley,James Toback,Robert Downey Jr.,Natasha Gregson Wagner
4365,Walking and Talking,0,"['Comedy', 'Drama', 'Romance']",en,0.367312,"Channel Four Films,Pandora Filmproduktion,Zenith Entertainment,Good Machine,Mikado Film,Electric,TEAM Communications Group","Germany,United Kingdom,United States of America",17-07-1996,0,86.0,Released,6.6,7,Nicole Holofcener,"James Schamus,Ted Hope",No Data,Liev Schreiber,Catherine Keener
4366,Who Killed the Electric Car?,1000000,['Documentary'],en,5.323184,"Electric Entertainment,Plinyminor,Papercut Films",United States of America,04-08-2006,1678874,92.0,Released,7.2,59,Chris Paine,No Data,Chris Paine,Martin Sheen,no data
4367,The Broken Hearts Club: A Romantic Comedy,1000000,"['Comedy', 'Drama', 'Romance']",en,3.424158,,United States of America,01-02-2000,1744858,94.0,Released,6.3,25,Greg Berlanti,"Joseph Middleton,Mickey Liddell",Greg Berlanti,Ben Weber,Nia Long
4368,Bubba Ho-tep,1000000,"['Comedy', 'Horror', 'Thriller', 'Mystery', 'Fantasy']",en,9.954848,"MGM,Silver Sphere Corporation",United States of America,09-06-2002,0,92.0,Released,6.7,191,Don Coscarelli,"Don Coscarelli,Jason R. Savage,Ronnie Truss,Mark Wooding",No Data,Bruce Campbell,Ella Joyce
4369,Slam,1,['Drama'],en,0.29245,,,07-10-1998,0,100.0,Released,6.7,7,Marc Levin,No Data,No Data,Saul Williams,Sonja Sohn
4370,Brigham City,1000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",en,0.280083,Main Street Movie Company,United States of America,30-03-2001,852206,119.0,Released,7.3,4,Richard Dutcher,No Data,Richard Dutcher,Richard Dutcher,no data
4371,Fiza,1000000,"['Drama', 'Foreign', 'Romance']",hi,0.043023,,India,08-09-2000,623791,170.0,Released,6.1,7,Khalid Mohammed,No Data,"Javed Siddiqui,Khalid Mohammed",Hrithik Roshan,Jaya Bachchan
4372,Orgazmo,1000000,['Comedy'],en,5.06516,"Kuzui Enterprises,Avenging Conscience,Focus Features","Japan,United States of America",06-09-1997,0,94.0,Released,6.2,115,Trey Parker,Trey Parker,"Trey Parker,Matt Stone",Trey Parker,Robyn Lynne Raab
4373,All the Real Girls,0,"['Drama', 'Romance']",en,3.65924,Sony Pictures Classics,United States of America,01-08-2003,0,108.0,Released,5.9,30,David Gordon Green,No Data,David Gordon Green,Paul Schneider,Zooey Deschanel
4374,Dream with the Fishes,0,['Comedy'],en,0.948316,,United States of America,01-01-1997,0,97.0,Released,7.7,10,No Data,No Data,No Data,David Arquette,Kathryn Erbe
4375,Blue Car,1000000,['Drama'],en,0.672695,,,11-01-2002,464000,92.0,Released,6.7,13,Karen Moncrieff,No Data,Karen Moncrieff,David Strathairn,Margaret Colin
4376,Palo Alto,0,['Drama'],en,16.570708,Tribeca Film,United States of America,09-05-2014,0,100.0,Released,6.4,348,Gia Coppola,"Vince Jolivette,Miles Levy,Sebastian Pardo,Adriana Rotaru",No Data,Nat Wolff,Emma Roberts
4377,Ajami,0,"['Crime', 'Drama']",he,0.51799,"ARTE,Inosan,Das Kleine Fernsehspiel (ZDF),Twenty Twenty Vision Filmproduktion GmbH","Israel,Germany",17-09-2009,0,120.0,Released,6.8,27,"Scandar Copti,Yaron Shani",No Data,"Scandar Copti,Yaron Shani",Fouad Habash,no data
4378,Wristcutters: A Love Story,0,"['Comedy', 'Drama', 'Fantasy', 'Romance']",en,8.542921,No Matter Pictures,"United Kingdom,United States of America",24-01-2006,0,88.0,Released,6.7,160,Goran Dukic,"Chris Coen,Tatiana Kelly,Mikal P. Lazarev",No Data,Patrick Fugit,Shannyn Sossamon
4379,I Origins,0,"['Science Fiction', 'Drama']",en,37.555398,"Verisimilitude,Bersin Pictures,WeWork Studios",United States of America,18-07-2014,336472,106.0,Released,7.5,1063,Mike Cahill,"Mike Cahill,Hunter Gray,Alex Orlovsky",No Data,Michael Pitt,Brit Marling
4380,The Battle of Shaker Heights,1000000,"['Comedy', 'Drama', 'Romance']",en,5.20209,"Miramax Films,LivePlanet",United States of America,22-08-2003,0,79.0,Released,5.6,17,"Kyle Rankin,Efram Potelle","Chris Moore,Jeff Balis",Erica Beeney,Shia LaBeouf,Amy Smart
4381,The Act of Killing,1000000,['Documentary'],id,8.887411,"Spring Films,Final Cut for Real,Piraya Film A/S,Novaya Zemlya","Denmark,Norway,United Kingdom",31-08-2012,444575,115.0,Released,7.5,210,"Joshua Oppenheimer,Christine Cynn,Anonymous","Christine Cynn,Anne Köhncke,Signe Byrge Sørensen,Michael Uwemedimo",No Data,no data,no data
4382,Taxi to the Dark Side,1000000,['Documentary'],en,0.748565,Jigsaw Productions,United Kingdom,30-04-2007,274661,106.0,Released,6.6,53,Alex Gibney,No Data,Alex Gibney,Brian Keith Allen,no data
4383,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,1000000,['Documentary'],en,0.436148,,,01-01-2006,0,97.0,Released,4.7,3,"Paul Crowder,John Dower",No Data,No Data,Pelé,no data
4384,Guiana 1838,0,['Drama'],en,0.030253,,"Guyana,United States of America",24-09-2004,0,120.0,Released,2.8,3,Rohit Jagessar,No Data,Rohit Jagessar,no data,no data
4385,Lisa Picard Is Famous,0,[],en,0.690089,,,14-05-2000,0,90.0,Released,4.0,1,Griffin Dunne,No Data,No Data,Daniel London,Laura Kirk
4386,Antarctica: A Year on Ice,1000000,"['Drama', 'Adventure', 'Documentary']",en,1.883947,Antzworks,New Zealand,05-09-2013,0,92.0,Released,7.2,29,Anthony Powell,Anthony Powell,"Anthony Powell,Simon Price",no data,no data
4387,A LEGO Brickumentary,650000,['Documentary'],en,1.631274,"Global Emerging Markets (GEM),HeLo","United States of America,Denmark",31-07-2015,0,93.0,Released,6.4,55,"Kief Davidson,Daniel Junge","Daniel Junge,Justin Moore-Lewy,Brendan Kiernan,Chris Brown","Kief Davidson,Daniel Junge,Davis Coombe",Jason Bateman,no data
4388,Hardflip,1000000,"['Drama', 'Action']",en,0.341461,,,01-06-2012,0,114.0,Released,4.7,5,Johnny Remo,Johnny Remo,"Daniel Backman,Johnny Remo",Randy Wayne,Rosanna Arquette
4389,Chocolate: Deep Dark Secrets,0,['Thriller'],en,0.887821,,India,16-09-2005,0,200.0,Released,3.4,6,Vivek Agnihotri,No Data,No Data,Anil Kapoor,Sushma Reddy
4390,The House of the Devil,0,"['Mystery', 'Horror']",en,8.628485,"Glass Eye Pix,MPI Media Group",United States of America,25-04-2009,0,95.0,Released,6.0,197,Ti West,"Josh Braun,Larry Fessenden,Roger Kass,Peter Phok",No Data,AJ Bowen,Jocelin Donahue
4391,The Perfect Host,0,"['Comedy', 'Thriller', 'Crime']",en,6.507094,Splendid Film,United States of America,01-07-2010,14870,93.0,Released,6.2,135,Nick Tomnay,No Data,No Data,David Hyde Pierce,Helen Reddy
4392,Safe Men,0,"['Comedy', 'Crime']",en,1.190729,"October Films,Andell Entertainment,Blue Guitar Films",United States of America,17-08-1998,0,88.0,Released,6.3,16,John Hamburg,"Andrew Hauptman,Jeffrey Clifford,Ellen Bronfman,Jonathan Cohen",John Hamburg,Sam Rockwell,Christina Kirk
4393,Speedway Junky,1000000,"['Romance', 'Drama', 'Crime']",en,0.340019,"Golan-Globus Productions,Powers That Be Pictures,Magic Entertainment, Inc.,Miracle Entertainment",United States of America,11-02-1999,0,104.0,Released,5.2,7,Nickolas Perry,"George Furla,Randall Emmett,Jeff Rice,Rodney Omanoff",Nickolas Perry,Jesse Bradford,Daryl Hannah
4394,The Last Big Thing,0,"['Comedy', 'Drama']",en,0.678475,Byronic Pose Productions,United States of America,23-09-1998,0,98.0,Released,6.0,3,Dan Zukovic,No Data,No Data,Dan Zukovic,no data
4395,The Specials,0,"['Action', 'Comedy']",en,9.055447,"Brillstein-Grey Entertainment,Mindfire Entertainment",United States of America,22-09-2000,0,82.0,Released,5.5,11,Craig Mazin,No Data,James Gunn,Rob Lowe,Jordan Ladd
