,title_x,budget,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,Thriller,Mystery,Music,Comedy,History,Animation,TV Movie,Romance,Drama,Science Fiction,Action,Foreign,Family,Western,War,Adventure,Fantasy,Crime,Horror,Documentary,Director,Producer,Writer,Actor,Actress
3633,Everything Must Go,5000000,en,9.169411,"Birdsong Pictures,IM Global",United States of America,15-10-2010,2614773,97.0,Released,6.0,208,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Dan Rush,,,Will Ferrell,Rebecca Hall
3634,Zero Effect,5000000,en,2.732031,"Castle Rock Entertainment,Columbia Pictures Corporation,Manifest Film Company",United States of America,30-01-1998,1980338,116.0,Released,6.0,55,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Jake Kasdan,"Janet Yang,Jake Kasdan,Naomi Despres,Lisa Henson",,Bill Pullman,Kim Dickens
3635,The Machinist,5000000,en,35.252056,"Filmax Entertainment,Castelao Producciones,Canal+ España,Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA),ICF","United States of America,Spain",09-02-2004,8203235,101.0,Released,7.3,1247,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Brad Anderson,Julio Fernández,Scott Kosar,Christian Bale,Jennifer Jason Leigh
3636,Light Sleeper,5000000,en,6.063868,"Fine Line Features,Live Entertainment,Seven Arts,Carolco Pictures",United States of America,21-08-1992,0,103.0,Released,5.7,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Paul Schrader,"G. Mac Brown,Linda Reisman",Paul Schrader,Willem Dafoe,Susan Sarandon
3637,Kill the Messenger,5000000,en,21.343093,"The Combine,Bluegrass Films",United States of America,09-10-2014,2450846,112.0,Released,6.6,355,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Michael Cuesta,"Pamela Abdy,Jeremy Renner,Scott Stuber,Naomi Despres",,Jeremy Renner,Mary Elizabeth Winstead
3638,Rabbit Hole,5000000,en,10.095184,Olympus Pictures,United States of America,16-12-2010,5129058,91.0,Released,6.9,165,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,John Cameron Mitchell,"Nicole Kidman,Gigi Pritzker,Leslie Urdang,Dean Vanech,Per Saari",,Aaron Eckhart,Nicole Kidman
3639,Party Monster,5000000,en,4.129165,ContentFilm,"Netherlands,United States of America",05-09-2003,742898,98.0,Released,5.9,58,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,"Fenton Bailey,Randy Barbato","Christine Vachon,Fenton Bailey,Randy Barbato,Jon Marcus,Brad Simpson",,Seth Green,Chloë Sevigny
3640,Green Room,5000000,en,30.001024,"Film Science,Broad Green Pictures",United States of America,15-04-2016,3220371,95.0,Released,6.7,683,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,Jeremy Saulnier,"Neil Kopp,Anish Savjani,Victor Moyers",Jeremy Saulnier,Anton Yelchin,Imogen Poots
3641,The Oh in Ohio,5000000,en,6.759235,"Cold Iron Pictures,Ambush Entertainment,AV Club, The",United States of America,30-03-2006,0,88.0,Released,5.8,27,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Billy Kent,,,Danny DeVito,Parker Posey
3642,Atlas Shrugged Part III: Who is John Galt?,5000000,en,1.731035,Atlas 3 Productions,United States of America,12-09-2014,846704,99.0,Released,3.9,15,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,James Manera,"Harmon Kaslow,John Aglialoro",,Eric Allan Kramer,Laura Regan
3643,Bottle Rocket,7000000,en,11.700578,"Gracie Films,Columbia Pictures Corporation",United States of America,21-02-1996,560069,91.0,Released,6.8,281,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Wes Anderson,"L.M. Kit Carson,Polly Platt,Andrew Wilson,Michael Lang,Cynthia Hargrave,Ray Zimmerman",,Luke Wilson,Lumi Cavazos
3644,Albino Alligator,6000000,en,2.388683,"Miramax Films,Albino Alligator Productions",United States of America,09-09-1996,0,97.0,Released,5.6,45,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Kevin Spacey,,,Matt Dillon,Faye Dunaway
3645,"Gandhi, My Father",0,hi,0.080704,,India,03-08-2007,0,136.0,Released,6.0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,Feroz Abbas Khan,Anil Kapoor,Feroz Abbas Khan,Darshan Jariwala,Bhumika Chawla
3646,Standard Operating Procedure,0,en,0.888986,Sony Pictures Classics,United States of America,12-02-2008,0,117.0,Released,6.6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Errol Morris,"Errol Morris,Julie Ahlberg",,no data,no data
3647,Out of the Blue,0,en,0.679351,Robson Street,Canada,01-05-1980,0,94.0,Released,6.5,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Dennis Hopper,"Jean Gontier,Leonard Yakir,Gary Jules Jouvenat","Dennis Hopper,Leonard Yakir,Brenda Nielson,Gary Jules Jouvenat",Dennis Hopper,Sharon Farrell
3648,Tucker and Dale vs Evil,5000000,en,19.940245,Eden Rock Media,"Canada,United States of America",22-01-2010,5476793,89.0,Released,7.3,847,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Eli Craig,"Deepak Nayar,Morgan Jurgenson,Albert Klychak,Rosanne Milliken","Eli Craig,Morgan Jurgenson",Alan Tudyk,Katrina Bowden
3649,"Lovely, Still",0,en,1.286991,,,01-01-2008,0,92.0,Released,6.2,13,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Nicholas Fackler,James Lawler,,Martin Landau,Ellen Burstyn
3650,Tycoon,0,en,0.042442,RKO Radio Pictures,United States of America,27-12-1947,0,128.0,Released,6.6,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,Richard Wallace,,,John Wayne,Laraine Day
3651,Desert Blue,0,en,1.116206,"Ignite Entertainment,HSX Films",United States of America,06-06-1999,0,90.0,Released,5.5,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Morgan J. Freeman,,Morgan J. Freeman,Casey Affleck,Kate Hudson
3652,Decoys,5000000,en,3.05434,,Canada,27-02-2004,0,95.0,Released,4.7,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Matthew Hastings,,"Franco Battista,Tom Berry,Matthew Hastings",Elias Toufexis,Kim Poirier
3653,The Visit,5000000,en,38.94708,"Blumhouse Productions,Blinding Edge Pictures",United States of America,10-09-2015,98450062,94.0,Released,6.0,1360,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,M. Night Shyamalan,"M. Night Shyamalan,Marc Bienstock,Jason Blum,Ashwin Rajan",M. Night Shyamalan,Ed Oxenbould,Kathryn Hahn
3654,Redacted,5000000,en,3.792015,"HDNet Films,The Film Farm",United States of America,01-01-2007,782102,90.0,Released,6.2,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Brian De Palma,"Jason Kliot,Joana Vicente,Simone Urdl,Jennifer Weiss",Brian De Palma,Izzy Diaz,no data
3655,Fascination,0,de,0.219799,Quality Films Entertainment,"United Kingdom,Germany",13-10-2004,0,95.0,Released,3.8,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Klaus Menzel,,Klaus Menzel,Adam Garcia,Jacqueline Bisset
3656,Area 51,5000000,en,7.794,Insurge Pictures,United States of America,15-05-2015,0,91.0,Released,4.2,151,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Oren Peli,"Jason Blum,Steven Schneider",Oren Peli,Roy Abramsohn,Jennefer Folsom
3657,Sleep Tight,5000000,es,9.136965,"Filmax Entertainment,Castelao Producciones,Cubica",Spain,14-10-2011,0,107.0,Released,7.0,202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jaume Balagueró,,,Luis Tosar,no data
3658,The Cottage,0,en,8.39685,"Isle of Man Film,UK Film Council,Screen Yorkshire,Steel Mill Pictures",United Kingdom,07-02-2008,0,92.0,Released,6.3,80,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,Paul Andrew Williams,"Martin Pope,Ken Marshall",,Andy Serkis,Jennifer Ellison
3659,Dead Like Me: Life After Death,0,en,7.864905,Metro-Goldwyn-Mayer (MGM),United States of America,17-02-2009,0,87.0,Released,5.8,65,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Stephen Herek,,,Callum Blue,Ellen Muth
3660,Farce of the Penguins,0,en,1.963219,FOTP Productions,United States of America,01-12-2006,0,80.0,Released,3.2,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Bob Saget,"David Permut,Bob Saget",,Samuel L. Jackson,Whoopi Goldberg
3661,Flying By,0,en,1.546169,,,01-01-2009,0,95.0,Released,7.0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Billy Ray Cyrus,Heather Locklear
3662,Rudderless,5000000,en,10.619574,"Unified Pictures,Amberdale Productions,Tee Rob Pictures",United States of America,17-10-2014,0,105.0,Released,7.4,105,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,William H. Macy,"Jeff Rice,Keith Kjarval,Brad Greiner","William H. Macy,Jeff Robison,Casey Twenter",Billy Crudup,Felicity Huffman
3663,Henry & Me,5000000,en,0.999655,Henry & Me Productions,United States of America,18-08-2014,0,67.0,Released,3.0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Barrett Esposito,,,Richard Gere,Cyndi Lauper
3664,Christmas Eve,0,en,1.985243,Unstuck,United States of America,04-12-2015,0,95.0,Released,6.1,24,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Mitch Davis,"Larry King,Mitch Davis,Ken Bretschneider,Shawn Southwick","Mitch Davis,Tyler McKellar",Patrick Stewart,Cheryl Hines
3665,We Have Your Husband,0,en,0.102003,"Johnson Production Group,Silver Screen Pictures",United States of America,12-11-2011,0,89.0,Released,5.0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,Eric Bross,"Tosca Musk,Kyle A. Clark",,Esai Morales,Teri Polo
3666,Dying of the Light,15000000,en,10.48009,"TinRes Entertainment,Over Under Media","Bahamas,United States of America",04-12-2014,0,94.0,Released,4.5,118,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Paul Schrader,"Todd Williams,David Grovic,Scott Clayton,Gary A. Hirsch",,Nicolas Cage,Irène Jacob
3667,Born Of War,0,en,1.136568,"Jewson Film,Born of War","Cyprus,Jordan,United Kingdom",05-12-2013,0,109.0,Released,4.1,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,Vicky Jewson,Rupert Whitaker,"Vicky Jewson,Rupert Whitaker",James Frain,Sofia Black-D'Elia
3668,Capricorn One,5000000,en,11.095219,"Associated General Films,Incorporated Television Company (ITC)","United Kingdom,United States of America",10-12-1977,0,123.0,Released,6.4,131,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,Peter Hyams,Paul Lazarus III,,Elliott Gould,Brenda Vaccaro
3669,Should've Been Romeo,0,en,0.40703,Phillybrook Films,United States of America,28-04-2012,0,0.0,Released,0.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Marcia Bennett,"Paul Ben-Victor,Gregory Segal",,Paul Ben-Victor,Carol Kane
3670,Running Forever,0,en,0.028756,New Kingdom Pictures,United States of America,27-10-2015,0,88.0,Released,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,no data,no data
3671,Yoga Hosers,5000000,en,8.618793,"Invincible Pictures Corp.,Abbolita Productions,Destro Films",United States of America,08-07-2016,0,88.0,Released,4.7,102,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Kevin Smith,"Jennifer Schwalbach Smith,Jordan Monsanto,Elizabeth Destro",Kevin Smith,Justin Long,Lily-Rose Depp
3672,Navy Seals vs. Zombies,0,en,2.394613,"Hollywood Media Bridge,Throne Productions",United States of America,08-10-2015,0,97.0,Released,3.5,36,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Stanton Barrett,"Benjamin Sacks,Jason Hewitt,Robert Markovich,Steve Shellanksi",,Ed Quinn,Molly Hagan
3673,I Served the King of England,0,cs,2.387463,,"Czech Republic,Slovakia",19-12-2006,0,120.0,Released,7.0,22,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Jiří Menzel,Rudolf Biermann,,Josef Abrhám,Julia Jentsch
3674,Soul Kitchen,5000000,de,5.461487,"Corazón International,Biograf Jan Svěrák",Germany,09-09-2009,17872796,99.0,Released,7.1,116,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Fatih Akin,,,Moritz Bleibtreu,Dorka Gryllus
3675,Sling Blade,1000000,en,14.805264,Miramax Films,United States of America,30-08-1996,24475416,135.0,Released,7.4,231,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Billy Bob Thornton,"David L. Bushell,Brandon Rosser",,Billy Bob Thornton,Natalie Canerday
3676,The Awakening,4798235,en,25.30216,"BBC Films,Studio Canal,Creative Scotland,Origin Pictures,Lipsync Productions",United Kingdom,17-08-2011,209696,107.0,Released,6.3,458,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Nick Murphy ,,,Dominic West,Rebecca Hall
3677,Hostel,4800000,en,38.83192,"International Production Company,Raw Nerve,Lionsgate,Next Entertainment,Screen Gems,Hostel LLC",United States of America,06-01-2005,80578934,94.0,Released,5.7,887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Eli Roth,"Chris Briggs,Mike Fleiss,Eli Roth",Eli Roth,Jay Hernandez,Barbara Nedeljakova
3678,A Cock and Bull Story,0,en,3.500741,"Revolution Films,BBC Films,Baby Cow Productions,EM Media,Scion Films,East Midlands Media Initiative",United Kingdom,17-07-2005,0,94.0,Released,6.2,43,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Michael Winterbottom,Andrew Eaton,,Steve Coogan,Keeley Hawes
3679,Take Shelter,5000000,en,19.807295,"Hydraulx,REI Capital,Grove Hill Productions,Strange Matter Films",United States of America,25-11-2011,3099314,120.0,Released,7.1,471,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Jeff Nichols,"Sophia Lin,Tyler Davidson",,Michael Shannon,Jessica Chastain
3680,Lady in White,0,en,1.435742,New Sky Communications Inc.,United States of America,22-04-1988,0,112.0,Released,6.3,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Frank LaLoggia,,Frank LaLoggia,Lukas Haas,Katherine Helmond
3681,Driving Lessons,0,en,7.667888,,United Kingdom,30-04-2006,0,98.0,Released,6.3,47,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Jeremy Brock,Julia Chasman,,Rupert Grint,Laura Linney
3682,Let's Kill Ward's Wife,5000000,en,8.496364,Lost Rhino Films,United States of America,23-12-2014,0,81.0,Released,5.5,76,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scott Foley,,Scott Foley,Patrick Wilson,Amy Acker
3683,The Texas Chainsaw Massacre 2,4700000,en,9.617777,Cannon Films,United States of America,22-08-1986,8025872,101.0,Released,5.9,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Tobe Hooper,"Menahem Golan,Yoram Globus",,Dennis Hopper,Caroline Williams
3684,Pat Garrett & Billy the Kid,4638783,en,4.495256,Metro-Goldwyn-Mayer (MGM),United States of America,23-05-1973,11000000,106.0,Released,7.2,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Sam Peckinpah,Gordon Carroll,,James Coburn,Katy Jurado
3685,Only God Forgives,4800000,en,35.754865,"Gaumont,Wild Bunch,Bold Films,Film i Väst,A Grand Elephant","France,Denmark,Sweden,Thailand,United States of America",30-05-2013,10337387,90.0,Released,5.6,862,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Nicolas Winding Refn,Lene Børglum,Nicolas Winding Refn,Ryan Gosling,Kristin Scott Thomas
3686,Camping Sauvage,0,fr,0.20323,,France,13-10-2005,0,80.0,Released,4.8,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"Christophe Ali,Nicolas Bonilauri",,"Christophe Ali,Nicolas Bonilauri",Denis Lavant,Isild Le Besco
3687,Without Men,4,en,0.28076,,United States of America,29-06-2011,0,83.0,Released,4.6,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Gabriela Tagliavini,,,Christian Slater,Eva Longoria
3688,Dear Frankie,0,en,3.11319,"Scottish Screen,Pathé Pictures International,UK Film Council,Inside Track Productions,Sigma Films,Scorpio Films",United Kingdom,18-05-2004,0,105.0,Released,7.0,46,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Shona Auerbach,Caroline Wood,,Gerard Butler,Emily Mortimer
3689,All Hat,0,en,0.137535,New Real Films,"Canada,United Kingdom,United States of America",11-09-2007,0,89.0,Released,1.0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,Leonard Farlinger,Jennifer Jonas,,Luke Kirby,Rachael Leigh Cook
3690,The Names of Love,4600000,fr,6.368933,"Canal+,TPS Star,Delante Films,TF1 Droits Audiovisuels",France,24-11-2010,0,100.0,Released,7.3,93,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Michel Leclerc,,"Michel Leclerc,Baya Kasmi",Jacques Gamblin,Sara Forestier
3691,Treading Water,4700000,en,0.217538,"Rhombus Media,Mecanismo Films,Redrum","Canada,Mexico",13-09-2013,0,92.0,Released,5.6,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Analeine Cal y Mayor,,"Javier Gullón,Analeine Cal y Mayor",Douglas Smith,Zoë Kravitz
3692,Savage Grace,4600000,en,3.531877,"Celluloid Dreams,Killer Films,John Wells Productions,Montfort Producciones","United States of America,Spain,France",18-05-2007,0,97.0,Released,5.7,60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Tom Kalin,Pamela Koffler,,Stephen Dillane,Julianne Moore
3693,Out of the Blue,0,en,0.706355,,New Zealand,12-10-2006,0,103.0,Released,5.9,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Robert Sarkies,"Timothy White,Steven O'Meagher,Tim White",,Karl Urban,Tandi Wright
3694,Police Academy,4500000,en,15.002502,"Warner Bros.,The Ladd Company",United States of America,22-03-1984,146198896,96.0,Released,6.5,602,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Hugh Wilson,Paul Maslansky,,Steve Guttenberg,Kim Cattrall
3695,The Blue Lagoon,4500000,en,22.585384,Columbia Pictures Corporation,United States of America,05-07-1980,58853106,104.0,Released,5.8,408,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,Randal Kleiser,Randal Kleiser,Douglas Day Stewart,Christopher Atkins,Brooke Shields
3696,Four Weddings and a Funeral,6000000,en,29.834065,"Channel Four Films,PolyGram Filmed Entertainment,Working Title Films",United Kingdom,09-03-1994,254700832,117.0,Released,6.6,632,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Mike Newell,Duncan Kenworthy,,Hugh Grant,Andie MacDowell
3697,Fast Times at Ridgemont High,4500000,en,20.403344,"Universal Pictures,Refugee Films",United States of America,13-08-1982,27092880,90.0,Released,7.0,322,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Amy Heckerling,"Art Linson,Irving Azoff",,Sean Penn,Jennifer Jason Leigh
3698,Moby Dick,4500000,en,5.224593,"Warner Bros.,Moulin Productions Inc.",United States of America,27-06-1956,10400000,116.0,Released,6.9,89,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,John Huston,"John Huston,Vaughan N. Dean",,Gregory Peck,no data
3699,25th Hour,15000000,en,30.196039,"40 Acres & A Mule Filmworks,Touchstone Pictures",United States of America,16-12-2002,13060843,135.0,Released,7.2,629,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Spike Lee,"Tobey Maguire,Jon Kilik,Spike Lee,Julia Chasman",,Edward Norton,Rosario Dawson
3700,Bound,4500000,en,15.359952,"Dino De Laurentiis Company,Spelling Films",United States of America,13-09-1996,7011317,108.0,Released,6.9,198,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,"Lilly Wachowski,Lana Wachowski","Andrew Lazar,Stuart Boros",,Joe Pantoliano,Jennifer Tilly
3701,Requiem for a Dream,4500000,en,11.573034,Artisan Entertainment,United States of America,27-10-2000,7390108,102.0,Released,7.9,2443,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Darren Aronofsky,"Eric Watson,Palmer West",,Jared Leto,Ellen Burstyn
3702,State Fair,0,en,1.847822,Twentieth Century Fox Film Corporation,United States of America,29-08-1945,0,96.0,Released,6.2,19,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Walter Lang,,,Dana Andrews,Jeanne Crain
3703,Tango,0,es,0.425551,Adela Pictures,"Argentina,Spain",12-02-1998,0,115.0,Released,6.8,6,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,Carlos Saura,,Carlos Saura,Miguel Ángel Solá,no data
3704,Salvador,4500000,en,3.819796,Hemdale Film,"United Kingdom,United States of America",23-04-1986,0,123.0,Released,7.0,71,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Oliver Stone,"Oliver Stone,Bob Morones,Brad H. Aronson,Gerald Green","Oliver Stone,Rick Boyle",James Woods,Cynthia Gibb
3705,Moms' Night Out,5000000,en,10.274542,"TriStar Pictures,Provident Films,Pure Flix Entertainment,Affirm Films,FourBoys Entertainment",United States of America,25-03-2014,10429707,98.0,Released,5.5,121,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Jon Erwin,Andrew Erwin","David A.R. White,Kevin Downes,Jon Erwin,Andrew Erwin,Michael Scott,Russell Wolfe,Daryl C. Lefever,Elizabeth Hatcher-Travis","Andrea Gyertson Nasfell,Jon Erwin",Sean Astin,Sarah Drew
3706,Donnie Darko,6000000,en,61.210016,"Pandora Cinema,Flower Films,Adam Fields Productions",United States of America,18-01-2001,1270522,113.0,Released,7.7,3452,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Richard Kelly,"Adam Fields,Sean McKittrick,Nancy Juvonen",,Jake Gyllenhaal,Jena Malone
3707,Saving Private Perez,0,en,0.177356,,,18-03-2011,0,105.0,Released,6.1,18,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Beto Gómez,,,Joaquín Cosio,no data
3708,Character,4500000,nl,0.011697,"First Floor Features,Almerica Films","Netherlands,Belgium",17-04-1997,0,122.0,Released,7.7,25,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,Mike van Diem,,,Jan Decleir,Betty Schuurman
3709,Spun,2000000,en,6.249262,"Muse Productions,Brink Films,Silver Nitrate",United States of America,01-06-2002,0,101.0,Released,6.6,132,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Jonas Åkerlund,"Chris Hanley,Timothy Wayne Peternel,Fernando Sulichin,Danny Vinik",,Jason Schwartzman,Brittany Murphy
3710,Life During Wartime,4500000,en,3.108881,Werc Werk Works,United States of America,10-10-2009,744816,97.0,Released,6.3,30,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Todd Solondz,,Todd Solondz,Paul Reubens,Ally Sheedy
3711,Sympathy for Lady Vengeance,0,ko,17.074843,"CJ Capital Investment,Korea Capital Investment,Moho Films,TSJ Entertainment,Samsung Venture Capital,Ilshin Capital Investments,Centurion Investment",South Korea,29-07-2005,23803308,115.0,Released,7.4,356,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Park Chan-wook,"Chun-yeong Lee,Tae-hun Lee,Young-wuk Cho,J.J. Harris,Beth Kono,June Lee",Jeong Seo-gyeong,Choi Min-sik,Lee Young-ae
3712,Mozart's Sister,0,fr,0.774442,Les Films Alyne,France,09-06-2010,0,120.0,Released,6.2,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,René Féret,,René Féret,Marc Barbé,Delphine Chuillot
3713,Mean Machine,0,en,8.816995,SKA Films,"United Kingdom,United States of America",26-12-2001,0,99.0,Released,6.0,157,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Barry Skolnick,"Matthew Vaughn,Georgia Masters",,Vinnie Jones,Sally Phillips
3714,Exiled,4500000,cn,8.48639,"Media Asia Films,Milky Way Image Company",Hong Kong,06-09-2006,0,110.0,Released,7.0,46,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,Johnnie To,,"Yip Tin-Shing,Szeto Kam-Yuen",Anthony Wong,Josie Ho
3715,Blackthorn,0,en,5.223096,"Quickfire Films,Televisión Española (TVE),Arcadia Motion Pictures,Noodles Production,Canal+ España,Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA),Instituto de Crédito Oficial (ICO),ONO,Ariane Mararía Films,Nix Films,Eter Pictures,Manto Films,Pegaso Producciones,Ibermedia European Community Program,Audiovisual Aval SGR","Bolivia,France,Spain,United Kingdom",31-08-2011,623528,98.0,Released,6.6,73,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,Mateo Gil,"Andrés Santana,Ibon Cormenzana",Miguel Barros,Sam Shepard,Dominique McElligott
3716,Lilya 4-ever,0,sv,7.759215,"Det Danske Filminstitut,Memfis Film,Film i Väst","Denmark,Sweden",23-08-2002,0,109.0,Released,7.7,139,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Lukas Moodysson,Lars Jönsson,,Artyom Bogucharsky,Oksana Akinshina
3717,After.Life,4500000,en,14.570359,"Plum Pictures,Harbor Light Entertainment,Lleju Productions",United States of America,09-04-2010,3606395,104.0,Released,5.4,251,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Agnieszka Wojtowicz-Vosloo,"Bill Perkins,Celine Rattray,Brad M. Gilbert","Agnieszka Wojtowicz-Vosloo,Paul Vosloo,Jakub Korolczuk",Liam Neeson,Christina Ricci
3718,Fugly,0,en,0.371337,,India,13-06-2014,0,134.0,Released,5.3,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Kabir Sadanand,,Rahul Handa,Jimmy Shergill,no data
3719,One Flew Over the Cuckoo's Nest,3000000,en,127.525581,"United Artists,Fantasy Films,Warner Bros.",United States of America,18-11-1975,108981275,133.0,Released,8.2,2919,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Miloš Forman,"Saul Zaentz,Michael Douglas",,Jack Nicholson,Louise Fletcher
